,SentenceId,Sentence,Sentiment,PhraseId
7225,7237,the film  intimate camera work and searing performances pull us deep into the girls confusion and pain as they struggle tragically to comprehend the chasm of knowledge that  opened between them,1,134092
7226,7238,like leafing through an album of photos accompanied by the sketchiest of captions,-1,134120
7227,7239, sam   self-flagellation is more depressing than entertaining,-1,134138
7228,7240,resembles a soft porn brian de palma pastiche,-1,134148
7229,7241,so mind-numbingly awful that you hope britney wo not do it one more time as far as movies are concerned,-1,134155
7230,7242,i can imagine this movie as a b w british comedy circa with peter sellers kenneth williams et al . but at this time with this cast this movie is hopeless,-1,134172
7231,7243, danny huston gives  an astounding performance that deftly gradually reveals a real human soul buried beneath a spellbinding serpent  smirk,1,134210
7232,7244,just like a splendid meal red dragon satisfies -- from its ripe recipe inspiring ingredients certified cuisine and palatable presentation,1,134235
7233,7245,director juan jose campanella could have turned this into an argentine retread of  iris  or  american beauty  but instead pulls a little from each film and creates something more beautiful than either of those films,1,134258
7234,7246,bursting through the constraints of its source this is one adapted from-television movie that actually looks as if it belongs on the big screen,1,134296
7235,7247,an minute document of a project which started in a muddle seesawed back and forth between controlling interests multiple times then found its sweet spot,0,134320
7236,7248,twohy knows how to inflate the mundane into the scarifying and gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record,1,134344
7237,7249,every once in a while a movie will come along that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,1,134378
7238,7250,bogdanovich taps deep into the hearst mystique entertainingly reenacting a historic scandal,1,134404
7239,7251,k stays afloat as decent drama\/action flick,1,134420
7240,7252,burns fifth beer-soaked film feels in almost every possible way -- from the writing and direction to the soggy performances -- tossed off,-1,134430
7241,7253,the problem with movies about angels is they have a tendency to slip into hokum,-1,134453
7242,7254,the graphic carnage and re-creation of war-torn croatia is uncomfortably timely relevant and sickeningly real,1,134467
7243,7255,i survived,0,134486
7244,7256,a slight and obvious effort even for one whose target demographic is likely still in the single digits age-wise,0,134488
7245,7257,roman polanski  autobiographical gesture at redemption is better than shindler  list it is more than merely a holocaust movie,1,134510
7246,7258,less a heartfelt appeal for the handicapped than a nice belgian waffle,0,134535
7247,7259,as saccharine movies go this is likely to cause massive cardiac arrest if taken in large doses,-1,134550
7248,7260,it falls far short of poetry but it  not bad prose,1,134569
7249,7261,exceptionally well acted by diane lane and richard gere,1,134579
7250,7262,this is more fascinating -- being real -- than anything seen on jerry springer,1,134587
7251,7263,their computer-animated faces are very expressive,1,134602
7252,7264,it appears as if even the filmmakers did not know what kind of movie they were making,-1,134609
7253,7265,you 'll laugh at either the obviousness of it all or its stupidity or maybe even its inventiveness but the point is you 'll laugh,0,134622
7254,7266,like a poor man  you can count on me,0,134645
7255,7267,confounding because it solemnly advances a daringly preposterous thesis,0,134652
7256,7268,a documentary to make the stones weep -- as shameful as it is scary,-1,134664
7257,7269,a thriller without thrills and a mystery devoid of urgent questions,-1,134679
7258,7270,return to never land may be another shameless attempt by disney to rake in dough from baby boomer families but it  not half-bad,1,134688
7259,7271,they do a good job of painting this family dynamic for the audience but they tried to squeeze too many elements into the film,0,134709
7260,7272,a fine documentary can be distinguished from a mediocre one by the better film  ability to make its subject interesting to those who are not part of its supposed target audience,1,134726
7261,7273,strange and beautiful film,1,134754
7262,7274,the script becomes lifeless and falls apart like a cheap lawn chair,-1,134756
7263,7275,... hits every cliche we 've come to expect including the assumption that  crazy  people are innocent childlike and inherently funny,-1,134768
7264,7276,we 've seen it all before in one form or another but director hoffman with great help from kevin kline makes us care about this latest reincarnation of the world  greatest teacher,1,134792
7265,7277,there  a reason why halftime is only fifteen minutes long,-1,134823
7266,7278,ong  promising debut is a warm and well-told tale of one recent chinese immigrant  experiences in new york city,1,134835
7267,7279,what  so striking about jolie  performance is that she never lets her character become a caricature -- not even with that radioactive hair,1,134854
7268,7280,it  supposed to be a romantic comedy it suffers from too much norma rae and not enough pretty woman,-1,134880
7269,7281,humorous artsy and even cute in an off-kilter dark vaguely disturbing way,0,134899
7270,7282,the leanest and meanest of solondz  misanthropic comedies,1,134916
7271,7283,the movie enters a realm where few non-porn films venture and comes across as darkly funny energetic and surprisingly gentle,1,134926
7272,7284,it  as if solondz had two ideas for two movies could not really figure out how to flesh either out so he just slopped em together here,-1,134949
7273,7285,a low-rent retread of the alien pictures,-1,134980
7274,7286,for decades we 've marveled at disney  rendering of water snow flames and shadows in a hand-drawn animated world,1,134986
7275,7287,has its charming quirks and its dull spots,0,135009
7276,7288,several of steven soderbergh  earlier films were hailed as the works of an artist,1,135017
7277,7289,who is the audience for cletis tout,0,135026
7278,7290,perhaps not since nelson eddy crooned his indian love call to jeanette macdonald has there been a movie so unabashedly canadian not afraid to risk american scorn or disinterest,0,135031
